gini,codigo,municipio
0.5294,291075,fatima
0.5467,291077,feira da mata
0.6079,291080,feira de santana
0.5754,291085,filadelfia
0.4375,291090,firmino alves
0.4667,291100,floresta azul
0.6136,291110,formosa do rio preto
0.5989,291120,gandu
0.411,291125,gaviao
0.525,291130,gentio do ouro
0.5254,291140,gloria
0.4781,291150,gongogi
0.5445,291160,governador mangabeira
0.4602,291165,guajeru
0.5581,291170,guanambi
0.5385,291180,guaratinga
0.5081,291185,heliopolis
0.6282,291190,iacu
0.4687,291200,ibiassuce
0.5483,291210,ibicarai
0.4907,291220,ibicoara
0.5103,291230,ibicui
0.57,291240,ibipeba
0.5761,291250,ibipitanga
0.6049,291260,ibiquera
0.5296,291270,ibirapitanga
0.513,291280,ibirapua
0.4989,291290,ibirataia
0.554,291300,ibitiara
0.5081,291310,ibitita
0.5581,291320,ibotirama
0.4725,291330,ichu
0.4966,291340,igapora
0.5481,291345,igrapiuna
0.5641,291350,iguai
0.5875,291360,ilheus
0.537,291370,inhambupe
0.5312,291380,ipecaeta
0.6996,291390,ipiau
0.5294,291400,ipira
0.5052,291410,ipupiara
0.5236,291420,irajuba
0.5048,291430,iramaia
0.6175,291440,iraquara
0.4993,291450,irara
0.5995,291460,irece
0.5681,291465,itabela
0.5905,291470,itaberaba
0.5745,291480,itabuna
0.5545,291490,itacare
0.549,291500,itaete
0.4783,291510,itagi
0.4955,291520,itagiba
0.5277,291530,itagimirim
0.5369,291535,itaguacu da bahia
0.4825,291540,itaju do colonia
0.5008,291550,itajuipe
0.558,291560,itamaraju
0.5232,291570,itamari
0.4135,291580,itambe
0.6354,291590,itanagra
0.5424,291600,itanhem
0.6035,291610,itaparica
0.4792,291620,itape
0.4964,291630,itapebi
0.4962,291640,itapetinga
0.54990000000000006,291650,itapicuru
0.4443,291660,itapitanga
0.5708,291670,itaquara
0.5181,291680,itarantim
0.4709,291685,itatim
0.5039,291690,itirucu
0.5698,291700,itiuba
0.4639,291710,itororo
0.5274,291720,ituacu
0.5114,291730,itubera
0.4716,291733,iuiu
0.6354,291735,jaborandi
0.4762,291740,jacaraci
0.5537,291750,jacobina
0.5143,291760,jaguaquara
0.6748,291770,jaguarari
0.5592,291780,jaguaripe
0.5472,291790,jandaira
0.5659,291800,jequie
0.536,291810,jeremoabo
0.5046,291820,jiquirica
0.5129,291830,jitauna
0.5384,291835,joao dourado
0.5723,291840,juazeiro
0.561,291845,jucurucu
0.5237,291850,jussara
0.5263,291855,jussari
0.4587,291860,jussiape
0.5143,291870,lafaiete coutinho
0.4853,291875,lagoa real
0.5141,291880,laje
0.5853,291890,lajedao
0.5671,291900,lajedinho
0.4713,291905,lajedo do tabocal
0.5027,291910,lamarao
0.5264,291915,lapao
0.6519,291920,lauro de freitas
0.615,291930,lencois
0.4544,291940,licinio de almeida
0.5378,291950,livramento de nossa senhora
0.6337,291955,luis eduardo magalhaes
0.5639,291960,macajuba
0.4713,291970,macarani
0.5604,291980,macaubas
0.5467,291990,macurure
0.5631,291992,madre de deus
0.4607,291995,maetinga
0.4703,292000,maiquinique
0.5096,292010,mairi
0.4913,292020,malhada
0.4843,292030,malhada de pedras
0.5144,292040,manoel vitorino
0.5504,292045,mansidao
0.5178,292050,maracas
0.5741,292060,maragogipe
0.713,292070,marau
0.5113,292080,marcionilio souza
0.6026,292090,mascote
0.5866,292100,mata de sao joao
0.4528,292105,matina
0.5434,292110,medeiros neto
0.548,292120,miguel calmon
0.525,292130,milagres
0.5183,292140,mirangaba
0.5217,292145,mirante
0.5517,292150,monte santo
0.5557,292160,morpara
0.5165,292170,morro do chapeu
0.4789,292180,mortugaba
0.5315,292190,mucuge
0.5969,292200,mucuri
0.4952,292205,mulungu do morro
0.6585,292210,mundo novo
0.5203,292220,muniz ferreira
0.5495,292225,muquem de sao francisco
0.5618,292230,muritiba
0.6423,292240,mutuipe
0.6105,292250,nazare
0.553,292260,nilo pecanha
0.5416,292265,nordestina
0.481,292270,nova canaa
0.4432,292273,nova fatima
0.5635,292275,nova ibia
0.5603,292280,nova itarana
0.5095,292285,nova redencao
0.5786,292290,nova soure
0.623,292300,nova vicosa
0.5762,292303,novo horizonte
0.5197,292305,novo triunfo
0.5967,292310,olindina
0.5726,292320,oliveira dos brejinhos
0.4552,292330,ouricangas
0.5336,292335,ourolandia
0.4936,292340,palmas de monte alto
0.5834,292350,palmeiras
0.5134,292360,paramirim
0.5547,292370,paratinga
0.5911,292380,paripiranga
0.5675,292390,pau brasil
0.5885,292400,paulo afonso
0.4624,292405,pe de serra
0.4753,292410,pedrao
0.5125,292420,pedro alexandre
0.5569,292430,piata
0.6016,292440,pilao arcado
0.4513,292450,pindai
0.5145,292460,pindobacu
0.4733,292465,pintadas
0.4941,292467,pirai do norte
0.4957,292470,piripa
0.5264,292480,piritiba
0.5631,292490,planaltino
0.4634,292500,planalto
0.5527,292510,pocoes
0.525,292520,pojuca
0.5077,292525,ponto novo
0.5693,292530,porto seguro
0.4947,292540,potiragua
0.5607,292550,prado
0.5526,292560,presidente dutra
0.5548,292570,presidente janio quadros
0.5517,292575,presidente tancredo neves
0.5201,292580,queimadas
0.5833,292590,quijingue
0.5053,292593,quixabeira
0.5031,292595,rafael jambeiro
0.5465,292600,remanso
0.4753,292610,retirolandia
0.5434,292620,riachao das neves
0.4807,292630,riachao do jacuipe
0.5625,292640,riacho de santana
0.5355,292650,ribeira do amparo
0.5438,292660,ribeira do pombal
0.4718,292665,ribeirao do largo
0.493,292670,rio de contas
0.495,292680,rio do antonio
0.4881,292690,rio do pires
0.5379,292700,rio real
0.5558,292710,rodelas
0.5634,292720,ruy barbosa
0.5468,292730,salinas da margarida
0.6449,292740,salvador
0.5347,292750,santa barbara
0.5546,292760,santa brigida
0.5875,292770,santa cruz cabralia
0.5819,292780,santa cruz da vitoria
0.4921,292790,santa ines
0.4639,292805,santa luzia
0.5475,292810,santa maria da vitoria
0.6061,292840,santa rita de cassia
0.5424,292850,santa teresinha
0.4999,292800,santaluz
0.5518,292820,santana
0.5256,292830,santanopolis
0.569,292860,santo amaro
0.5498,292870,santo antonio de jesus
0.5755,292880,santo estevao
0.5753,292890,sao desiderio
0.4729,292895,sao domingos
0.5101,292910,sao felipe
0.4921,292900,sao felix
0.5058,292905,sao felix do coribe
0.5198,292920,sao francisco do conde
0.5181,292925,sao gabriel
0.5681,292930,sao goncalo dos campos
0.4606,292935,sao jose da vitoria
0.4664,292937,sao jose do jacuipe
0.5213,292940,sao miguel das matas
0.5464,292950,sao sebastiao do passe
0.5905,292960,sapeacu
0.5448,292970,satiro dias
0.5005,292975,saubara
0.5525,292980,saude
0.5803,292990,seabra
0.4635,293000,sebastiao laranjeiras
0.5833,293010,senhor do bonfim
0.5343,293020,sento se
0.5467,293015,serra do ramalho
0.5143,293030,serra dourada
0.4887,293040,serra preta
0.5612,293050,serrinha
0.5098,293060,serrolandia
0.5258,293070,simoes filho
0.5956,293075,sitio do mato
0.5568,293076,sitio do quinto
0.516,293077,sobradinho
0.5438,293080,souto soares
0.541,293090,tabocas do brejo velho
0.5083,293100,tanhacu
0.5997,293105,tanque novo
0.4854,293110,tanquinho
0.535,293120,taperoa
0.6191,293130,tapiramuta
0.5408,293135,teixeira de freitas
0.5642,293140,teodoro sampaio
0.5475,293150,teofilandia
0.4859,293160,teolandia
0.4576,293170,terra nova
0.4865,293180,tremedal
0.6614,293190,tucano
0.5777,293200,uaua
0.5831,293210,ubaira
0.5619,293220,ubaitaba
0.5356,293230,ubata
0.5371,293240,uibai
0.5074,293245,umburanas
0.5178,293250,una
0.5126,293260,urandi
0.4949,293270,urucuca
0.6253,293280,utinga
0.5539,293290,valenca
0.4983,293300,valente
0.4997,293305,varzea da roca
0.5129,293310,varzea do poco
0.4993,293315,varzea nova
0.5237,293317,varzedo
0.5787,293320,vera cruz
0.4729,293325,vereda
0.5588,293330,vitoria da conquista
0.5262,293340,wagner
0.5993,293345,wanderley
0.452,293350,wenceslau guimaraes
0.5678,293360,xique-xique
0.4738,310010,abadia dos dourados
0.551,310020,abaete
0.5225,310030,abre campo
0.4821,310040,acaiaca
0.4955,310050,acucena
0.5018,310060,agua boa
0.4474,310070,agua comprida
0.4662,310080,aguanil
0.5774,310090,aguas formosas
0.5209,310100,aguas vermelhas
0.5328,310110,aimores
0.4888,310120,aiuruoca
0.4212,310130,alagoa
0.3474,310140,albertina
0.5013,310150,alem paraiba
0.5143,310160,alfenas
0.4113,310163,alfredo vasconcelos
0.5409,310170,almenara
0.4758,310180,alpercata
0.47,310190,alpinopolis
0.4527,310200,alterosa
0.4568,310205,alto caparao
0.5113,315350,alto jequitiba
0.4683,310210,alto rio doce
0.5258,310220,alvarenga
0.4631,310230,alvinopolis
0.6221,310240,alvorada de minas
0.4617,310250,amparo do serra
0.4464,310260,andradas
0.5153,310280,andrelandia
0.5286,310285,angelandia
0.4795,310290,antonio carlos
0.4887,310300,antonio dias
0.4705,310310,antonio prado de minas
0.4315,310320,aracai
0.4429,310330,aracitaba
0.5748,310340,aracuai
0.4786,310350,araguari
0.4232,310360,arantina
0.4418,310370,araponga
0.4183,310375,arapora
0.4573,310380,arapua
0.361,310390,araujos
0.4844,310400,araxa
0.3794,310410,arceburgo
0.4372,310420,arcos
0.4518,310430,areado
0.3892,310440,argirita
0.5045,310445,aricanduva
0.5531,310450,arinos
0.4175,310460,astolfo dutra
0.492,310470,ataleia
0.4268,310480,augusto de lima
0.5054,310490,baependi
0.4635,310500,baldim
0.4924,310510,bambui
0.46,310520,bandeira
0.3364,310530,bandeira do sul
0.4317,310540,barao de cocais
0.5039,310550,barao de monte alto
0.5962,310560,barbacena
0.4878,310570,barra longa
0.4946,310590,barroso
0.4125,310600,bela vista de minas
0.4543,310610,belmiro braga
0.6106,310620,belo horizonte
0.4383,310630,belo oriente
0.4699,310640,belo vale
0.4606,310650,berilo
0.4253,310665,berizal
0.5442,310660,bertopolis
0.484,310670,betim
0.4184,310680,bias fortes
0.5489,310690,bicas
0.4126,310700,biquinhas
0.4811,310710,boa esperanca
0.4404,310720,bocaina de minas
0.5168,310730,bocaiuva
0.4933,310740,bom despacho
0.4719,310750,bom jardim de minas
0.4282,310760,bom jesus da penha
0.4577,310770,bom jesus do amparo
0.5047,310780,bom jesus do galho
0.4503,310790,bom repouso
0.4995,310800,bom sucesso
0.4988,310810,bonfim
0.4784,310820,bonfinopolis de minas
0.5708,310825,bonito de minas
0.4633,310830,borda da mata
0.4707,310840,botelhos
0.4629,310850,botumirim
0.4487,310870,bras pires
0.4433,310855,brasilandia de minas
0.5418,310860,brasilia de minas
0.5416,310890,brasopolis
0.5589,310880,braunas
0.572,310900,brumadinho
0.4456,310910,bueno brandao
0.4991,310920,buenopolis
0.4376,310925,bugre
0.572,310930,buritis
0.4269,310940,buritizeiro
0.4826,310945,cabeceira grande
0.4505,310950,cabo verde
0.4355,310960,cachoeira da prata
0.4677,310970,cachoeira de minas
0.523,310270,cachoeira de pajeu
0.3546,310980,cachoeira dourada
0.4259,310990,caetanopolis
0.4649,311000,caete
0.421,311010,caiana
0.4354,311020,cajuri
0.4926,311030,caldas
0.4607,311040,camacho
0.5103,311050,camanducaia
0.4685,311060,cambui
0.5066,311070,cambuquira
0.4514,311080,campanario
0.5086,311090,campanha
0.5248,311100,campestre
0.5055,311110,campina verde
0.4836,311115,campo azul
0.4752,311120,campo belo
0.422,311130,campo do meio
0.5251,311140,campo florido
0.4052,311150,campos altos
0.4514,311160,campos gerais
0.4336,311190,cana verde
0.5035,311170,canaa
0.5062,311180,canapolis
0.4831,311200,candeias
0.4204,311205,cantagalo
0.4431,311210,caparao
0.4462,311220,capela nova
0.5335,311230,capelinha
0.4324,311240,capetinga
0.4063,311250,capim branco
0.5936,311260,capinopolis
0.5145,311265,capitao andrade
0.4724,311270,capitao eneas
0.4049,311280,capitolio
0.5718,311290,caputira
0.5365,311300,carai
0.4423,311310,caranaiba
0.4786,311320,carandai
0.4904,311330,carangola
0.5466,311340,caratinga
0.4701,311350,carbonita
0.4077,311360,careacu
0.5448,311370,carlos chagas
0.481,311380,carmesia
0.4575,311390,carmo da cachoeira
0.4043,311400,carmo da mata
0.4798,311410,carmo de minas
0.4463,311420,carmo do cajuru
0.5113,311430,carmo do paranaiba
0.5201,311440,carmo do rio claro
0.4635,311450,carmopolis de minas
0.5397,311455,carneirinho
0.5429,311460,carrancas
0.4319,311470,carvalhopolis
0.531,311480,carvalhos
0.4035,311490,casa grande
0.4935,311500,cascalho rico
0.4825,311510,cassia
0.512,311530,cataguases
0.392,311535,catas altas
0.4437,311540,catas altas da noruega
0.5546,311545,catuji
0.5054,311547,catuti
0.6667,311550,caxambu
0.4093,311560,cedro do abaete
0.6067,311570,central de minas
0.4041,311580,centralina
0.4403,311590,chacara
0.4573,311600,chale
0.4734,311610,chapada do norte
0.5108,311615,chapada gaucha
0.6223,311620,chiador
0.506,311630,cipotanea
0.4299,311640,claraval
0.4279,311650,claro dos pocoes
0.4053,311660,claudio
0.4543,311670,coimbra
0.5078,311680,coluna
0.451,311690,comendador gomes
0.494,311700,comercinho
0.4584,311710,conceicao da aparecida
0.4992,311520,conceicao da barra de minas
0.5263,311730,conceicao das alagoas
0.4869,311720,conceicao das pedras
0.5422,311740,conceicao de ipanema
0.4975,311750,conceicao do mato dentro
0.4235,311760,conceicao do para
0.5307,311770,conceicao do rio verde
0.3894,311780,conceicao dos ouros
0.5294,311783,conego marinho
0.4546,311787,confins
0.4576,311790,congonhal
0.5052,311800,congonhas
0.499,311810,congonhas do norte
0.4478,311820,conquista
0.4988,311830,conselheiro lafaiete
0.5175,311840,conselheiro pena
0.3731,311850,consolacao
0.4953,311860,contagem
0.4901,311870,coqueiral
0.4975,311880,coracao de jesus
0.4606,311890,cordisburgo
0.4573,311900,cordislandia
0.5454,311910,corinto
0.5062,311920,coroaci
0.513,311930,coromandel
0.4983,311940,coronel fabriciano
0.4929,311950,coronel murta
0.4238,311960,coronel pacheco
0.5335,311970,coronel xavier chaves
0.4815,311980,corrego danta
0.3851,311990,corrego do bom jesus
0.3288,311995,corrego fundo
0.4347,312000,corrego novo
0.4684,312010,couto de magalhaes de minas
0.5154,312015,crisolita
0.5835,312020,cristais
0.5239,312030,cristalia
0.4465,312040,cristiano otoni
0.4427,312050,cristina
0.4349,312060,crucilandia
0.5939,312070,cruzeiro da fortaleza
0.4966,312080,cruzilia
0.4842,312083,cuparaque
0.5476,312087,curral de dentro
0.5213,312090,curvelo
0.4228,312100,datas
0.4534,312110,delfim moreira
0.4757,312120,delfinopolis
0.4117,312125,delta
0.4591,312130,descoberto
0.4177,312140,desterro de entre rios
0.4617,312150,desterro do melo
0.5713,312160,diamantina
0.5082,312170,diogo de vasconcelos
0.4582,312180,dionisio
0.4026,312190,divinesia
0.5418,312200,divino
0.4505,312210,divino das laranjeiras
0.4433,312220,divinolandia de minas
0.4797,312230,divinopolis
0.5048,312235,divisa alegre
0.3952,312240,divisa nova
0.4569,312245,divisopolis
0.4267,312247,dom bosco
0.4487,312250,dom cavati
0.5453,312260,dom joaquim
0.4177,312270,dom silverio
0.4153,312280,dom vicoso
0.4163,312290,dona eusebia
0.3997,312300,dores de campos
0.4926,312310,dores de guanhaes
0.471,312320,dores do indaia
0.4669,312330,dores do turvo
0.3953,312340,doresopolis
0.493,312350,douradoquara
0.4343,312352,durande
0.479,312360,eloi mendes
0.5006,312370,engenheiro caldas
0.4304,312380,engenheiro navarro
0.4803,312385,entre folhas
0.5007,312390,entre rios de minas
0.4654,312400,ervalia
0.4437,312410,esmeraldas
0.5093,312420,espera feliz
0.4586,312430,espinosa
0.3689,312440,espirito santo do dourado
0.3957,312450,estiva
0.5966,312460,estrela dalva
0.4748,312470,estrela do indaia
0.4473,312480,estrela do sul
0.4578,312490,eugenopolis
0.3693,312500,ewbank da camara
0.4015,312510,extrema
0.4685,312520,fama
0.515,312530,faria lemos
0.4627,312540,felicio dos santos
0.5288,312560,felisburgo
0.46,312570,felixlandia
0.4209,312580,fernandes tourinho
0.5258,312590,ferros
0.4825,312595,fervedouro
0.4861,312600,florestal
0.49,312610,formiga
0.5614,312620,formoso
0.4256,312630,fortaleza de minas
0.4255,312640,fortuna de minas
0.4689,312650,francisco badaro
0.4495,312660,francisco dumont
0.5353,312670,francisco sa
0.5096,312675,franciscopolis
0.4375,312680,frei gaspar
0.471,312690,frei inocencio
0.5062,312695,frei lagonegro
0.4488,312700,fronteira
0.4609,312705,fronteira dos vales
0.4796,312707,fruta de leite
0.483,312710,frutal
0.4631,312720,funilandia
0.509,312730,galileia
0.5062,312733,gameleiras
0.4418,312735,glaucilandia
0.4867,312737,goiabeira
0.4705,312738,goiana
0.4581,312740,goncalves
0.513,312750,gonzaga
0.4554,312760,gouveia
0.5377,312770,governador valadares
0.4816,312780,grao mogol
0.4063,312790,grupiara
0.5713,312800,guanhaes
0.3993,312810,guape
0.4872,312820,guaraciaba
0.4206,312825,guaraciama
0.4084,312830,guaranesia
0.4936,312840,guarani
0.4165,312850,guarara
0.5353,312860,guarda-mor
0.4868,312870,guaxupe
0.3874,312880,guidoval
0.485,312890,guimarania
0.422,312900,guiricema
0.4896,312910,gurinhata
0.4136,312920,heliodora
0.5244,312930,iapu
0.4322,312940,ibertioga
0.5166,312950,ibia
0.5025,312960,ibiai
0.5129,312965,ibiracatu
0.4286,312970,ibiraci
0.4501,312980,ibirite
0.4059,312990,ibitiura de minas
0.4244,313000,ibituruna
0.5059,313005,icarai de minas
0.4759,313010,igarape
0.3784,313020,igaratinga
0.4308,313030,iguatama
0.4174,313040,ijaci
0.4,313050,ilicinea
0.4439,313055,imbe de minas
0.4915,313060,inconfidentes
0.484,313065,indaiabira
0.4079,313070,indianopolis
0.5229,313080,ingai
0.533,313090,inhapim
0.4416,313100,inhauma
0.4267,313110,inimutaba
0.4056,313115,ipaba
0.5237,313120,ipanema
0.5236,313130,ipatinga
0.4416,313140,ipiacu
0.5357,313150,ipuiuna
0.4839,313160,irai de minas
0.5212,313170,itabira
0.4904,313180,itabirinha
0.4829,313190,itabirito
0.4992,313200,itacambira
0.51,313210,itacarambi
0.4414,313220,itaguara
0.4875,313230,itaipe
0.5571,313240,itajuba
0.5172,313250,itamarandiba
0.3959,313260,itamarati de minas
0.5228,313270,itambacuri
0.4174,313280,itambe do mato dentro
0.4161,313290,itamogi
0.4702,313300,itamonte
0.5114,313310,itanhandu
0.5689,313320,itanhomi
0.514,313330,itaobim
0.4603,313340,itapagipe
0.454,313350,itapecerica
0.4851,313360,itapeva
0.4099,313370,itatiaiucu
0.5678,313375,itau de minas
0.4924,313380,itauna
0.478,313390,itaverava
0.5079,313400,itinga
0.5219,313410,itueta
0.5093,313420,ituiutaba
0.5362,313430,itumirim
0.4713,313440,iturama
0.5592,313450,itutinga
0.5582,313460,jaboticatubas
0.4899,313470,jacinto
0.4124,313480,jacui
0.4326,313490,jacutinga
0.4164,313500,jaguaracu
0.4676,313505,jaiba
0.4841,313507,jampruca
0.5405,313510,janauba
0.5663,313520,januaria
0.3723,313530,japaraiba
0.4662,313535,japonvar
0.481,313540,jeceaba
0.4589,313545,jenipapo de minas
0.5044,313550,jequeri
0.4802,313560,jequitai
0.7832,313570,jequitiba
0.5509,313580,jequitinhonha
0.4862,313590,jesuania
0.5385,313600,joaima
0.4999,313610,joanesia
0.496,313620,joao monlevade
0.5073,313630,joao pinheiro
0.5314,313640,joaquim felicio
0.5163,313650,jordania
0.4157,313652,jose goncalves de minas
0.4902,313655,jose raydan
0.4621,313657,josenopolis
0.4854,313665,juatuba
0.5655,313670,juiz de fora
0.4324,313680,juramento
0.6452,313690,juruaia
0.5434,313695,juvenilia
0.5624,313700,ladainha
0.5023,313710,lagamar
0.4607,313720,lagoa da prata
0.4421,313730,lagoa dos patos
0.5345,313740,lagoa dourada
0.5019,313750,lagoa formosa
0.5023,313753,lagoa grande
0.5874,313760,lagoa santa
0.5123,313770,lajinha
0.4933,313780,lambari
0.4569,313790,lamim
0.5139,313800,laranjal
0.4577,313810,lassance
0.5103,313820,lavras
0.4631,313830,leandro ferreira
0.4129,313835,leme do prado
0.504,313840,leopoldina
0.6065,313850,liberdade
0.5921,313860,lima duarte
0.4704,313862,limeira do oeste
0.5135,313865,lontra
0.52,313867,luisburgo
0.5867,313868,luislandia
0.4085,313870,luminarias
0.503,313880,luz
0.4852,313890,machacalis
0.5218,313900,machado
0.5208,313910,madre de deus de minas
0.5399,313920,malacacheta
0.4603,313925,mamonas
0.6867,313930,manga
0.5063,313940,manhuacu
0.4914,313950,manhumirim
0.5233,313960,mantena
0.404,313980,mar de espanha
0.3961,313970,maravilhas
0.4863,313990,maria da fe
0.5116,314000,mariana
0.4673,314010,marilac
0.4741,314015,mario campos
0.4235,314020,maripa de minas
0.4115,314030,marlieria
0.4586,314040,marmelopolis
0.4535,314050,martinho campos
0.4046,314053,martins soares
0.4761,314055,mata verde
0.4798,314060,materlandia
0.5137,314070,mateus leme
0.5777,317150,mathias lobato
0.497,314080,matias barbosa
0.5709,314085,matias cardoso
0.4889,314090,matipo
0.4608,314100,mato verde
0.4415,314110,matozinhos
0.5982,314120,matutina
0.4673,314130,medeiros
0.5871,314140,medina
0.485,314150,mendes pimentel
0.589,314160,merces
0.4773,314170,mesquita
0.5014,314180,minas novas
0.4902,314190,minduri
0.4864,314200,mirabela
0.5215,314210,miradouro
0.4561,314220,mirai
0.4892,314225,miravania
0.4385,314230,moeda
0.3857,314240,moema
0.48,314250,monjolos
0.4054,314260,monsenhor paulo
0.5439,314270,montalvania
0.4905,314280,monte alegre de minas
0.5191,314290,monte azul
0.4575,314300,monte belo
0.4979,314310,monte carmelo
0.5906,314315,monte formoso
0.4233,314320,monte santo de minas
0.4478,314340,monte siao
0.5391,314330,montes claros
0.4578,314345,montezuma
0.4569,314350,morada nova de minas
0.4732,314360,morro da garca
0.485,314370,morro do pilar
0.4901,314380,munhoz
0.5167,314390,muriae
0.496,314400,mutum
0.4675,314410,muzambinho
0.6059,314420,nacip raydan
0.5149,314430,nanuque
0.4389,314435,naque
0.4083,314437,natalandia
0.4043,314440,natercia
0.4796,314450,nazareno
0.4488,314460,nepomuceno
0.5275,314465,ninheira
0.5147,314467,nova belem
0.474,314470,nova era
0.6914,314480,nova lima
0.5078,314490,nova modica
0.5315,314500,nova ponte
0.4077,314505,nova porteirinha
0.4655,314510,nova resende
0.3606,314520,nova serrana
0.4223,313660,nova uniao
0.5383,314530,novo cruzeiro
0.5621,314535,novo oriente de minas
0.4386,314537,novorizonte
0.4222,314540,olaria
0.4617,314545,"olhos-d""""agua"
0.4065,314550,olimpio noronha
0.458,314560,oliveira
0.4416,314570,oliveira fortes
0.4376,314580,onca de pitangui
0.3952,314585,oratorios
0.5562,314587,orizania
0.5211,314590,ouro branco
0.4623,314600,ouro fino
0.5109,314610,ouro preto
0.5188,314620,ouro verde de minas
0.4454,314625,padre carvalho
0.551,314630,padre paraiso
0.4678,314655,pai pedro
0.4626,314640,paineiras
0.4676,314650,pains
0.4476,314660,paiva
0.5087,314670,palma
0.4627,314675,palmopolis
0.5014,314690,papagaios
0.4348,314710,para de minas
0.5151,314700,paracatu
0.4196,314720,paraguacu
0.4727,314730,paraisopolis
0.4568,314740,paraopeba
0.4928,314760,passa quatro
0.4979,314770,passa tempo
0.4183,314750,passabem
0.4592,314780,passa-vinte
0.4978,314790,passos
0.4725,314795,patis
0.5078,314800,patos de minas
0.4991,314810,patrocinio
0.4936,314820,patrocinio do muriae
0.4828,314830,paula candido
0.5212,314840,paulistas
0.5296,314850,pavao
0.5304,314860,pecanha
0.5473,314870,pedra azul
0.5082,314875,pedra bonita
0.5486,314880,pedra do anta
0.417,314890,pedra do indaia
0.5455,314900,pedra dourada
0.5591,314910,pedralva
0.4679,314915,pedras de maria da cruz
0.4861,314920,pedrinopolis
0.4761,314930,pedro leopoldo
0.4185,314940,pedro teixeira
0.443,314950,pequeri
0.4329,314960,pequi
0.3521,314970,perdigao
0.5539,314980,perdizes
0.5421,314990,perdoes
0.4407,314995,periquito
0.5331,315000,pescador
0.4228,315010,piau
0.4673,315015,piedade de caratinga
0.3874,315020,piedade de ponte nova
0.4664,315030,piedade do rio grande
0.4856,315040,piedade dos gerais
0.4547,315050,pimenta
0.4411,315053,"pingo-d""""agua"
0.5477,315057,pintopolis
0.4425,315060,piracema
0.5324,315070,pirajuba
0.5215,315080,piranga
0.4668,315090,pirangucu
0.4333,315100,piranguinho
0.4774,315110,pirapetinga
0.5515,315120,pirapora
0.3714,315130,pirauba
0.4795,315140,pitangui
0.4741,315150,piumhi
0.4409,315160,planura
0.4505,315170,poco fundo
0.5056,315180,pocos de caldas
0.4667,315190,pocrane
0.5352,315200,pompeu
0.5173,315210,ponte nova
0.4594,315213,ponto chique
0.5371,315217,ponto dos volantes
0.5106,315220,porteirinha
0.4663,315230,porto firme
0.4834,315240,pote
0.4917,315250,pouso alegre
0.6336,315260,pouso alto
0.4834,315270,prados
0.5155,315280,prata
0.45,315290,pratapolis
0.5571,315300,pratinha
0.4652,315310,presidente bernardes
0.4133,315320,presidente juscelino
0.4664,315330,presidente kubitschek
0.4574,315340,presidente olegario
0.4285,315360,prudente de morais
0.4738,315370,quartel geral
0.4657,315380,queluzito
0.5235,315390,raposos
0.5153,315400,raul soares
0.4779,315410,recreio
0.5262,315415,reduto
0.4852,315420,resende costa
0.5531,315430,resplendor
0.429,315440,ressaquinha
0.4904,315445,riachinho
0.4462,315450,riacho dos machados
0.408,315460,ribeirao das neves
0.4373,315470,ribeirao vermelho
0.4747,315480,rio acima
0.4741,315490,rio casca
0.5025,315510,rio do prado
0.4538,315500,rio doce
0.4858,315520,rio espera
0.4371,315530,rio manso
0.478,315540,rio novo
0.5104,315550,rio paranaiba
0.532,315560,rio pardo de minas
0.4661,315570,rio piracicaba
0.4736,315580,rio pomba
0.5295,315590,rio preto
0.5642,315600,rio vermelho
0.4405,315610,ritapolis
0.3875,315620,rochedo de minas
0.4623,315630,rodeiro
0.5473,315640,romaria
0.4884,315645,rosario da limeira
0.5019,315650,rubelita
0.4906,315660,rubim
0.4693,315670,sabara
0.5231,315680,sabinopolis
0.4481,315690,sacramento
0.6637,315700,salinas
0.5327,315710,salto da divisa
0.4839,315720,santa barbara
0.4405,315725,santa barbara do leste
0.5218,315727,santa barbara do monte verde
0.4207,315730,santa barbara do tugurio
0.3938,315733,santa cruz de minas
0.4961,315737,santa cruz de salinas
0.4597,315740,santa cruz do escalvado
0.4866,315750,santa efigenia de minas
0.5377,315760,santa fe de minas
0.4983,315765,santa helena de minas
0.4463,315770,santa juliana
0.4495,315780,santa luzia
0.6193,315790,santa margarida
0.4567,315800,santa maria de itabira
0.4477,315810,santa maria do salto
0.5459,315820,santa maria do suacui
0.4322,315920,santa rita de caldas
0.5147,315940,santa rita de ibitipoca
0.4763,315930,santa rita de jacutinga
0.4488,315935,santa rita de minas
0.45,315950,santa rita do itueto
0.4942,315960,santa rita do sapucai
0.4704,315970,santa rosa da serra
0.4711,315980,santa vitoria
0.4021,315830,santana da vargem
0.4122,315840,santana de cataguases
0.4258,315850,santana de pirapama
0.4672,315860,santana do deserto
0.5441,315870,santana do garambeu
0.4176,315880,santana do jacare
0.4831,315890,santana do manhuacu
0.4314,315895,santana do paraiso
0.5293,315900,santana do riacho
0.4053,315910,santana dos montes
0.4365,315990,santo antonio do amparo
0.4255,316000,santo antonio do aventureiro
0.4238,316010,santo antonio do grama
0.4796,316020,santo antonio do itambe
0.5323,316030,santo antonio do jacinto
0.4941,316040,santo antonio do monte
0.5951,316045,santo antonio do retiro
0.5286,316050,santo antonio do rio abaixo
0.5459,316060,santo hipolito
0.5098,316070,santos dumont
0.4277,316080,sao bento abade
0.5402,316090,sao bras do suacui
